pincode,state,district,officename,officetype,lat,lon
110059,Delhi,New Delhi West,D. K. Mohan Garden S.O,S.O,28.624325,77.050056
110060,Delhi,New Delhi Central,Rajender Nagar S.O,S.O,28.629029,77.182678
110061,Delhi,New Delhi South West,Bijwasan S.O,S.O,28.531856,77.062802
110062,Delhi,New Delhi South,Pushpa Bhawan S.O,S.O,28.519264,77.240354
110063,Delhi,New Delhi West,Paschim Vihar S.O,S.O,28.669312,77.10571
110064,Delhi,New Delhi West,Maya Puri S.O,S.O,28.625713,77.11316
110065,Delhi,New Delhi South,Sriniwaspuri S.O,S.O,28.564898,77.256784
110066,Delhi,New Delhi South West,R K Puram Main S.O,S.O,28.568781,77.183417
110067,Delhi,New Delhi South West,Jnu S.O,S.O,28.540975,77.169103
110068,Delhi,New Delhi South West,Ignou S.O,S.O,28.491994,77.206415
110069,Delhi,New Delhi Central,Union Public Service Commission S.O,S.O,28.608388,77.227135
110070,Delhi,New Delhi South West,Vasant Kunj S.O,S.O,28.522302,77.150327
110071,Delhi,New Delhi West,Chhawla S.O,S.O,28.552234,77.002197
110072,Delhi,New Delhi West,CRPF Jharoda Kalan S.O,S.O,28.64534,76.951789
110073,Delhi,New Delhi West,Ujwa S.O,S.O,28.562449,76.897803
110074,Delhi,New Delhi South West,Chattarpur S.O,S.O,28.448535,77.197563
110075,Delhi,New Delhi West,Dwarka Sec-6 S.O,S.O,28.582777,77.051423
110076,Delhi,New Delhi South,Sarita Vihar S.O,S.O,28.528498,77.308922
110077,Delhi,New Delhi West,Raj Nagar II S.O,S.O,28.55709,77.050194
110078,Delhi,New Delhi West,N.S.I.T. Dwarka S.O,S.O,28.599163,77.030599
110080,Delhi,New Delhi South,Sangam Vihar S.O,S.O,28.496142,77.234799
110081,Delhi,Delhi North,Kanjhawla S.O,S.O,28.736055,76.999054
110082,Delhi,Delhi North,Khera Kalan S.O,S.O,28.788861,77.107265
110083,Delhi,Delhi North,Mangolpuri N Block S.O,S.O,28.691342,77.088962
110084,Delhi,Delhi North,Burari S.O,S.O,28.753642,77.205577
110085,Delhi,Delhi North,Rohini Sector7 S.O,S.O,28.717061,77.106013
110086,Delhi,Delhi North,Sultanpuri C Block S.O,S.O,28.702285,77.060729
110087,Delhi,New Delhi West,Sunder Vihar S.O,S.O,28.669319,77.085352
110088,Delhi,Delhi North,Shalimar Bagh S.O North West Delhi,S.O,28.714596,77.15658
110089,Delhi,Delhi North,Rohini Sector 15 S.O,S.O,28.735637,77.128181
110090,Delhi,Delhi East,Karawal Nagar S.O,S.O,28.735777,77.250895
110091,Delhi,Delhi East,Patparganj S.O,S.O,28.603684,77.294426
110092,Delhi,Delhi East,Laxmi Nagar S.O East Delhi,S.O,28.632262,77.287335
110093,Delhi,Delhi East,Nand Nagri C S.O,S.O,28.69908,77.307741
110094,Delhi,Delhi East,Gokal Puri S.O,S.O,28.704885,77.284812
110095,Delhi,Delhi East,Jhilmil H.O,H.O,28.678277,77.315635
110096,Delhi,Delhi East,Vasundhra Enclave S.O,S.O,28.611937,77.323935
110097,Delhi,New Delhi South West,Kapashera S.O,S.O,28.527508,77.08836
110099,Delhi,Delhi North,Rohini Sector 23 S.O,S.O,28.735339,77.064665
121001,Haryana,Faridabad,Faridabad NIT H.O,H.O,28.395846,77.291284
121002,Haryana,Faridabad,Faridabad Sector 16a S.O,S.O,28.432228,77.379956
121003,Haryana,Faridabad,Amarnagar S.O Faridabad,S.O,28.463555,77.333765
121004,Haryana,Faridabad,Ballabgarh S.O,S.O,28.300868,77.319643
121005,Haryana,Faridabad,Faridabad Sector 22 S.O,S.O,28.363268,77.28908
121006,Haryana,Faridabad,Faridabad Sector 7 S.O,S.O,28.36399,77.34432
121007,Haryana,Faridabad,Escortsnagar Faridabad S.O,S.O,28.396139,77.340158
121008,Haryana,Faridabad,Faridabad Sector 29 S.O,S.O,28.433491,77.317039
121009,Haryana,Faridabad,Surajkund Faridabad S.O,S.O,28.485686,77.286398
121010,Haryana,Faridabad,Nhpc Colony Faridabad S.O,S.O,28.450937,77.294502
121012,Haryana,Faridabad,Sector21D S.O,S.O,28.423623,77.290877
121013,Haryana,Faridabad,Sec91 S.O,S.O,28.478533,77.333789
121014,Haryana,Faridabad,Greater Faridabad P.O,S.O,28.416297,77.368094
121015,Haryana,Faridabad,Sector 55 P.O,S.O,28.344474,77.277762
121101,Haryana,Faridabad,Tigaon S.O,S.O,28.357883,77.434525
121102,Haryana,Faridabad,Palwal S.O,S.O,28.158861,77.343624
121103,Haryana,Faridabad,Hathin S.O,S.O,28.049954,77.211244
121105,Haryana,Faridabad,Aurangabad S.O Faridabad,S.O,28.005573,77.337969
121106,Haryana,Faridabad,Hodal S.O,S.O,27.92101,77.37675
121107,Haryana,Faridabad,Hassanpur S.O,S.O,27.969654,77.476024
122001,Haryana,Gurgaon,Gurgaon H.O,H.O,28.45936,77.023896
122002,Haryana,Gurgaon,DLF QE S.O,S.O,28.484051,77.098678
122003,Haryana,Gurgaon,Gurgaon Sector 45 S.O,S.O,28.439084,77.09077
122004,Haryana,Gurgaon,Narsinghpur S.O,S.O,28.42398,77.003087
122005,Haryana,Gurgaon,Air Force S.O,S.O,28.488831,77.044113
122006,Haryana,Gurgaon,Railwary Road S.O,S.O,28.474247,76.986201
122007,Haryana,Gurgaon,Industrial Estate S.O Gurgaon,S.O,28.473505,77.051386
122009,Haryana,Gurgaon,Galleria DLFIV S.O,S.O,28.458304,77.093536
122011,Haryana,Gurgaon,Gurgaon Sector 56 S.O,S.O,28.424508,77.104316
122012,Haryana,Gurgaon,Vatika India Sec 82 S.O,S.O,28.380929,76.968133
122015,Haryana,Gurgaon,Palam Road S.O,S.O,28.493587,77.068027
122016,Haryana,Gurgaon,Industrial Complex Dundahera S.O,S.O,28.508902,77.081225
122017,Haryana,Gurgaon,Palam Vihar S.O Gurgaon,S.O,28.514269,77.030192
122018,Haryana,Gurgaon,Gurgaon South City II S.O,S.O,28.420626,77.048607
122051,Haryana,Gurgaon,Nsg Camp Manesar S.O,S.O,28.34687,76.914347
122052,Haryana,Gurgaon,IMT Manesar S.O,S.O,28.356224,76.924898
122098,Haryana,Gurgaon,CRPF Kadarpur S.O,S.O,28.396139,77.097568
122101,Haryana,Gurgaon,Badshahpur S.O,S.O,28.376048,77.03956
122102,Haryana,Gurgaon,Bhondsi S.O,S.O,28.318625,77.069331
122103,Haryana,Gurgaon,Sohna S.O,S.O,28.220601,77.121066
122104,Haryana,Gurgaon,Ferozepur Jhirka S.O,S.O,27.748488,76.964841
122105,Haryana,Gurgaon,Tauru S.O,S.O,28.237713,76.959993
122107,Haryana,Gurgaon,Nuh S.O,S.O,28.071597,77.049064
122108,Haryana,Gurgaon,Nagina S.O Gurgaon,S.O,27.912907,77.006861
122413,Haryana,Gurgaon,Bhorakalan S.O,S.O,28.292026,76.85846
122414,Haryana,Gurgaon,Nanukalan S.O,S.O,28.275518,76.74741
122502,Haryana,Gurgaon,Khalilpur S.O,S.O,28.278677,76.685177
122503,Haryana,Gurgaon,Pataudi S.O,S.O,28.338952,76.816067
122504,Haryana,Gurgaon,Haillymandi S.O,S.O,28.384688,76.743014
122505,Haryana,Gurgaon,Garhi Harsaru S.O,S.O,28.447893,76.921936
122506,Haryana,Gurgaon,Farrukh Nagar S.O,S.O,28.447013,76.811525
122508,Haryana,Gurgaon,Punhana S.O,S.O,27.870002,77.184359
123001,Haryana,Gurgaon,Narnaul H.O,H.O,28.050966,76.072567
123021,Haryana,Gurgaon,Mandi Ateli S.O,S.O,28.123841,76.256091
123023,Haryana,Gurgaon,Nangal Chaudhry S.O,S.O,27.892563,76.094112
123024,Haryana,Gurgaon,Satnali S.O,S.O,28.364006,75.986261
123027,Haryana,Gurgaon,Kanina S.O,S.O,28.350021,76.282749
123028,Haryana,Gurgaon,Nangal Sirohi S.O,S.O,28.17926,76.136047
123029,Haryana,Gurgaon,Mohindergarh S.O,S.O,28.308825,76.121089
123031,Haryana,Gurgaon,Central University Haryana Mohindergarh S.O,S.O,28.352059,76.145841
123034,Haryana,Gurgaon,Bawania S.O,S.O,28.26104,76.251787
123035,Haryana,Gurgaon,Palhawas S.O,S.O,28.377554,76.630026
123101,Haryana,Gurgaon,Khori S.O,S.O,28.192721,76.491496
123102,Haryana,Gurgaon,Kund S.O,S.O,28.175899,76.385145
123103,Haryana,Gurgaon,Khol S.O,S.O,28.223678,76.397985
123106,Haryana,Gurgaon,Dharuhera S.O,S.O,28.180428,76.753619
123110,Haryana,Gurgaon,Industrial Area Dharuhera S.O,S.O,28.232097,76.799673
123301,Haryana,Gurgaon,Guriani S.O,S.O,28.371724,76.56564
123302,Haryana,Gurgaon,Kosli S.O,S.O,28.399125,76.481849
123303,Haryana,Gurgaon,Nahar S.O,S.O,28.423644,76.364506
123304,Haryana,Gurgaon,Nehrugarh S.O,S.O,28.38373,76.406925
123401,Haryana,Gurgaon,Rewari S.O,S.O,28.216392,76.589319
123411,Haryana,Gurgaon,Dahina S.O,S.O,28.300055,76.423944
123412,Haryana,Gurgaon,Dharan S.O,S.O,28.103183,76.500288
123501,Haryana,Gurgaon,Bawal S.O,S.O,28.05423,76.589807
124001,Haryana,Rohtak,Rohtak H.O,H.O,28.907485,76.600344
124010,Haryana,Rohtak,Police Training Center Sunaria S.O,S.O,28.841118,76.55586
124021,Haryana,Rohtak,Asthal Bohar S.O,S.O,28.845752,76.646001
124022,Haryana,Rohtak,Mokhra S.O,S.O,28.892404,76.448198
124102,Haryana,Rohtak,Dujana S.O,S.O,28.689628,76.645948
124103,Haryana,Rohtak,Jhajjar S.O,S.O,28.569071,76.656726
124104,Haryana,Rohtak,Nehru College Jhajjar S.O,S.O,28.612214,76.730717
124105,Haryana,Rohtak,Badli S.O Jhajjar,S.O,28.560643,76.815335
124106,Haryana,Rohtak,Matanhail S.O,S.O,28.575462,76.447301
124107,Haryana,Rohtak,Dighal S.O,S.O,28.757704,76.640085
124108,Haryana,Rohtak,Machrauli S.O,S.O,28.448205,76.659632
124109,Haryana,Rohtak,Dhakla S.O,S.O,28.48831,76.564531
124111,Haryana,Rohtak,Madina S.O,S.O,28.94803,76.419846
124112,Haryana,Rohtak,Mehem S.O,S.O,28.985073,76.298841
124113,Haryana,Rohtak,Kalanaur S.O Rohtak,S.O,28.820655,76.401132
124141,Haryana,Rohtak,Power Plant Jharli S.O,S.O,28.479087,76.379578
124142,Haryana,Rohtak,Bahu S.O,S.O,28.47662,76.333312
124146,Haryana,Rohtak,Sahlawas S.O,S.O,28.490096,76.482603
124201,Haryana,Rohtak,Beri S.O,S.O,28.70781,76.579815
124202,Haryana,Rohtak,Dubaldhan S.O,S.O,28.700427,76.465932
124303,Haryana,Rohtak,Sanghi S.O,S.O,29.002127,76.63481
124401,Haryana,Rohtak,Bhalaut S.O,S.O,28.915297,76.719285
124404,Haryana,Rohtak,Hassangarh S.O,S.O,28.827559,76.84665
124406,Haryana,Rohtak,Kansala S.O,S.O,28.891024,76.791823
124411,Haryana,Rohtak,Anwal S.O,S.O,28.833825,76.488581
124412,Haryana,Rohtak,Kahnaur S.O,S.O,28.766096,76.514023
124501,Haryana,Rohtak,Sampla S.O,S.O,28.769405,76.763302
124504,Haryana,Rohtak,Charra S.O,S.O,28.669237,76.733842
124505,Haryana,Rohtak,Assaudha S.O,S.O,28.752152,76.894747
124506,Haryana,Rohtak,Mandothi S.O,S.O,28.706974,76.841308
124507,Haryana,Rohtak,Bahadurgarh H.O,H.O,28.690032,76.928382
124508,Haryana,Rohtak,Bahadurgarh Mandi S.O,S.O,28.658285,76.860068
124513,Haryana,Rohtak,Nindana S.O,S.O,29.016463,76.395099
124514,Haryana,Rohtak,Lakhan Majra S.O,S.O,29.004331,76.515504
124515,Haryana,Rohtak,Met Dadri Toe S.O,S.O,28.497873,76.774368
125001,Haryana,Hissar,Hisar H.O,H.O,29.163163,75.746004
125004,Haryana,Hissar,Ha U Hisar S.O,S.O,29.121805,75.538416
125005,Haryana,Hissar,Modle Town Hisar S.O,S.O,29.131511,75.775743
125006,Haryana,Hissar,Hisar Cantt S.O,S.O,29.075354,75.814145
125007,Haryana,Hissar,Azad Nagar Hisar S.O,S.O,29.03489,75.60919
125011,Haryana,Hissar,BSF Hisar S.O,S.O,29.206869,75.675895
125033,Haryana,Hissar,Hansi S.O,S.O,29.11478,75.979347
125037,Haryana,Hissar,Nalwa S.O,S.O,28.977787,75.826775
125038,Haryana,Hissar,Khanda Kheri S.O,S.O,29.187263,76.230437
125039,Haryana,Hissar,Narnaund S.O,S.O,29.285333,76.114956
125042,Haryana,Hissar,Bass S.O,S.O,29.102982,76.208278
125044,Haryana,Hissar,Satroad Khurd S.O,S.O,29.113933,75.850541
125047,Haryana,Hissar,Agroha S.O,S.O,29.353655,75.676035
125048,Haryana,Hissar,Badopal S.O,S.O,29.416251,75.552192
125049,Haryana,Hissar,Sisai S.O Hisar,S.O,29.191681,75.999095
125050,Haryana,Hissar,Fatehabad S.O Fatehabad,S.O,29.529096,75.423795
125051,Haryana,Hissar,Rattia S.O,S.O,29.675701,75.517053
125052,Haryana,Hissar,Mandi Adampur S.O,S.O,29.263586,75.492647
125053,Haryana,Hissar,Bhattu Kalan S.O,S.O,29.378611,75.355726
125054,Haryana,Hissar,Bahaudin S.O,S.O,29.556792,75.215376
125055,Haryana,Hissar,Sirsa H.O,H.O,29.471703,74.959559
125056,Haryana,Hissar,JCD Vidyapeeth Sirsa,S.O,29.554509,75.064358
125058,Haryana,Hissar,Ding S.O,S.O,29.487441,75.233227
125060,Haryana,Hissar,Sikander Pur S.O,S.O,29.548713,75.145948
125075,Haryana,Hissar,Siri Jiwan Nagar S.O,S.O,29.582792,74.687502
125076,Haryana,Hissar,Rania S.O,S.O,29.586245,74.873265
125077,Haryana,Hissar,Odhan S.O,S.O,29.705037,74.911537
125078,Haryana,Hissar,Baragudha S.O,S.O,29.677551,75.08368
125101,Haryana,Hissar,Chautala S.O,S.O,29.794632,74.549955
125102,Haryana,Hissar,Ellenabad S.O,S.O,29.441789,74.679197
125103,Haryana,Hissar,Goriwala S.O,S.O,29.718336,74.729886
125104,Haryana,Hissar,Mandi Dabwali S.O,S.O,29.89269,74.740645
125106,Haryana,Hissar,Dharsul Kalan S.O,S.O,29.687123,75.729727
125110,Haryana,Hissar,Chopta Nathu Sari S.O,S.O,29.342918,75.132071
125111,Haryana,Hissar,Bhuna S.O,S.O,29.538248,75.711517
125112,Haryana,Hissar,Pabra S.O,S.O,29.423549,75.772942
125113,Haryana,Hissar,Uklana Mandi S.O,S.O,29.491222,75.892502
125120,Haryana,Hissar,Tohana Mandi S.O,S.O,29.653093,75.876657
125121,Haryana,Hissar,Barwala S.O Hisar,S.O,29.364709,75.949686
125133,Haryana,Hissar,Jakhal Mandi S.O,S.O,29.776356,75.781089
125201,Haryana,Hissar,Kalanwali S.O,S.O,29.804955,75.035918
126101,Haryana,Karnal,Julana S.O,S.O,29.124129,76.41576
126102,Haryana,Karnal,Jind H.O,H.O,29.314843,76.297218
126110,Haryana,Karnal,Dharthrath S.O,S.O,29.392212,76.449641
126111,Haryana,Karnal,Alewa S.O,S.O,29.48245,76.435915
126112,Haryana,Karnal,Safidon S.O,S.O,29.382403,76.631453
126113,Haryana,Karnal,Pillukhera S.O,S.O,29.315366,76.511258
126114,Haryana,Karnal,Shamlo Kalan S.O,S.O,29.224031,76.381821
126115,Haryana,Karnal,Uchana S.O,S.O,29.468647,76.198183
126116,Haryana,Karnal,Narwana S.O,S.O,29.661864,76.091442
126125,Haryana,Karnal,Naguran S.O,S.O,29.483868,76.335377
126152,Haryana,Karnal,Dhanoda Kalan S.O,S.O,29.513869,76.034234
127021,Haryana,Bhiwani,Bhiwani H.O,H.O,28.799922,76.122687
127022,Haryana,Bhiwani,Chiriya S.O,S.O,28.483326,76.264703
127025,Haryana,Bhiwani,Baund S.O,S.O,28.760372,76.352407
127026,Haryana,Bhiwani,Birhi Kalan S.O,S.O,28.600075,76.109916
127027,Haryana,Bhiwani,Chang S.O,S.O,28.865788,76.246969
127028,Haryana,Bhiwani,Behl S.O,S.O,28.654732,75.649565
127029,Haryana,Bhiwani,Kairu S.O,S.O,28.70151,75.923018
127030,Haryana,Bhiwani,Jui Khurd S.O,S.O,28.630707,75.962443
127031,Haryana,Bhiwani,Tigrana S.O,S.O,28.884924,76.145387
127032,Haryana,Bhiwani,Bawani Khera S.O,S.O,28.942547,76.048956
127035,Haryana,Bhiwani,Jamalpur S.O Bhiwani,S.O,28.968401,75.946098
127040,Haryana,Bhiwani,Tosham S.O,S.O,28.844154,75.880629
127041,Haryana,Bhiwani,Mundhal Khurd S.O,S.O,29.009229,76.148579
127042,Haryana,Bhiwani,Sanwar S.O Bhiwani,S.O,28.696059,76.308855
127043,Haryana,Bhiwani,Rodhan S.O,S.O,28.758229,75.739313
127045,Haryana,Bhiwani,Barwa S.O,S.O,28.960818,75.601689
127046,Haryana,Bhiwani,Siwani S.O,S.O,28.844717,75.60774
127111,Haryana,Bhiwani,Bapora S.O,S.O,28.797502,76.0257
127114,Haryana,Bhiwani,Kharak Kalan S.O,S.O,28.839488,76.303109
127201,Haryana,Bhiwani,Loharu S.O,S.O,28.530903,75.792153
127306,Haryana,Bhiwani,Charkhi Dadri Hsgii S.O,S.O,28.587086,76.272593
127307,Haryana,Bhiwani,Achina S.O,S.O,28.647221,76.380268
127308,Haryana,Bhiwani,Badhara S.O,S.O,28.514793,75.950551
127309,Haryana,Bhiwani,Manheru S.O,S.O,28.724057,76.230946
127310,Haryana,Bhiwani,Jhojhu S.O,S.O,28.477562,76.129956
127311,Haryana,Bhiwani,Neemariwali P.O,S.O,28.704942,76.136612
127312,Haryana,Bhiwani,Nihalgard P.O,S.O,28.479579,76.050045
131001,Haryana,Sonepat,Sonipat H.O,H.O,28.995,76.99117
131021,Haryana,Sonepat,Bahalgarh S.O,S.O,28.984142,77.127051
131022,Haryana,Sonepat,Bhatgaon S.O Sonipat,S.O,28.992829,76.895824
131023,Haryana,Sonepat,Jakhauli S.O,S.O,28.92963,77.171127
131024,Haryana,Sonepat,Juan S.O,S.O,29.071832,76.90039
131027,Haryana,Sonepat,Murthal S.O,S.O,29.048603,77.130613
131028,Haryana,Sonepat,Industrial Estate Kundli S.O,S.O,28.868396,77.156232
131029,Haryana,Sonepat,PSRai S.O,S.O,28.910213,77.095905
131030,Haryana,Sonepat,TDI City Kundli S.O,S.O,28.887483,77.119607
131039,Haryana,Sonepat,Engg College Muthal S.O,S.O,29.070428,77.08032
131101,Haryana,Sonepat,Ganaur S.O,S.O,29.141339,77.006091
131102,Haryana,Sonepat,Purkhas S.O,S.O,29.126435,76.911548
131103,Haryana,Sonepat,Nahri S.O,S.O,28.880233,77.026565
131301,Haryana,Sonepat,Gohana S.O,S.O,29.116094,76.705196
131302,Haryana,Sonepat,Butana S.O,S.O,29.203169,76.589621
131304,Haryana,Sonepat,Baroda S.O,S.O,29.128263,76.544489
131305,Haryana,Sonepat,Kanyagurukul Khanpur S.O,S.O,29.146266,76.806114
131306,Haryana,Sonepat,Mundlana S.O,S.O,29.216358,76.781694
131402,Haryana,Sonepat,Kharkhauda S.O,S.O,28.875342,76.91298
131403,Haryana,Sonepat,Rohat S.O Sonipat,S.O,28.926883,76.963548
131408,Haryana,Sonepat,Farmana S.O,S.O,28.948806,76.821634
131409,Haryana,Sonepat,Bhainswal Kalan S.O,S.O,29.014202,76.768132
132001,Haryana,Karnal,Karnal H.O,H.O,29.690458,76.989231
132022,Haryana,Karnal,Kunjpura S.O,S.O,29.707592,77.106492
132023,Haryana,Karnal,S.S. Kunjpura S.O,S.O,29.739077,77.06628
132024,Haryana,Karnal,Nissing S.O,S.O,29.70308,76.787953
132035,Haryana,Karnal,Padha S.O,S.O,29.584425,76.79077
132036,Haryana,Karnal,Jundla S.O,S.O,29.628907,76.850985
132037,Haryana,Karnal,Madhuban S.O (Karnal),S.O,29.632819,77.020579
132039,Haryana,Karnal,Assandh S.O,S.O,29.543846,76.597587
132040,Haryana,Karnal,Ballah S.O,S.O,29.526876,76.824689
132041,Haryana,Karnal,Indri S.O,S.O,29.855324,77.04778
132046,Haryana,Karnal,Salwan S.O,S.O,29.511525,76.722215
132054,Haryana,Karnal,Garhi Birbal S.O,S.O,29.86851,77.148547
132101,Haryana,Karnal,Samalkha S.O,S.O,29.247115,77.001031
132102,Haryana,Karnal,Patti Kalyana S.O,S.O,29.197698,77.034731
132103,Haryana,Karnal,Panipat H.O,H.O,29.394172,76.965824
132104,Haryana,Karnal,Panipat Khadi Ashram S.O,S.O,29.387828,77.069474
132105,Haryana,Karnal,Panipat Thermal Project S.O,S.O,29.376922,76.877599
132106,Haryana,Karnal,Panipat NFL S.O,S.O,29.333613,76.954061
132107,Haryana,Karnal,Israna S.O,S.O,29.283842,76.784355
132108,Haryana,Karnal,Panipat Beas Project S.O,S.O,29.321404,77.000332
132113,Haryana,Karnal,Madlauda S.O,S.O,29.387549,76.783307
132114,Haryana,Karnal,Gharunda S.O,S.O,29.537792,77.008911
132115,Haryana,Karnal,Hathwala S.O,S.O,29.188441,77.11631
132116,Haryana,Karnal,Taraori S.O,S.O,29.770267,76.91766
132117,Haryana,Karnal,Nilokheri S.O,S.O,29.873583,76.932316
132122,Haryana,Karnal,Atta S.O,S.O,29.248038,77.101134
132140,Haryana,Karnal,Panipat Refinary S.O,S.O,29.465617,76.905678
132145,Haryana,Karnal,Neoltha S.O,S.O,29.299897,76.915925
132157,Haryana,Karnal,Nigdhu S.O,S.O,29.826637,76.776351
133001,Haryana,Ambala,Ambala G.P.O.,H.O,30.350337,76.835815
133004,Haryana,Ambala,Kuldeep Nagar S.O,S.O,30.291588,76.836026
133005,Haryana,Ambala,Babyal S.O,S.O,30.353113,76.887975
133006,Haryana,Ambala,Ind estate S.O,S.O,30.319296,76.875604
133008,Haryana,Ambala,Majri S.O,S.O,30.241469,76.784767
133010,Haryana,Ambala,Defence Colony S.O,S.O,30.38854,76.871828
133101,Haryana,Ambala,Bihta S.O (Ambala),S.O,30.283862,76.925326
133102,Haryana,Ambala,Kesri S.O,S.O,30.236,76.910936
133103,Haryana,Ambala,Saraswati Nagar S.O,S.O,30.214869,77.17973
133104,Haryana,Ambala,Saha S.O,S.O,30.319053,76.9621
133201,Haryana,Ambala,Barara S.O,S.O,30.216232,77.029774
133202,Haryana,Ambala,Dhin S.O,S.O,30.237115,77.120473
133203,Haryana,Ambala,Mullana S.O,S.O,30.292073,77.071583
133204,Haryana,Ambala,Sadhaura S.O,S.O,30.42349,77.249527
133205,Haryana,Ambala,Adhoya S.O,S.O,30.164233,77.035429
133206,Haryana,Ambala,Sarawan S.O,S.O,30.318366,77.200274
133207,Haryana,Ambala,M.M.E.Complex Mulana S.O,S.O,30.250926,77.045728
133301,Haryana,Ambala,B.C.W. Suraj Pur S.O,S.O,30.76939,76.897001
133302,Haryana,Ambala,Kalka S.O,S.O,30.851658,76.910488
134003,Haryana,Ambala,Ambala City H.O,H.O,30.374269,76.772035
134005,Haryana,Ambala,Jandli S.O,S.O,30.347384,76.794989
