pincode,state,district,officename,officetype,lat,lon
323602,Rajasthan,Bundi,Kesoraipatan Sugar Factoy,S.O,25.319045,75.932909
331031,Rajasthan,Churu,Satra,S.O,28.222849,74.830074
323615,Rajasthan,Bundi,Lakheri Gaon,S.O,25.668169,76.17588
323603,Rajasthan,Bundi,Lakheri,S.O,25.566118,76.188701
323616,Rajasthan,Bundi,Karwar,S.O,25.710065,76.06554
324002,Rajasthan,Kota,New Railway Colony Kota,S.O,25.194839,75.945535
323801,Rajasthan,Bundi,Nainwan,S.O,25.764519,75.849931
324003,Rajasthan,Kota,Industerial Estate Kota,S.O,25.128306,75.868832
323802,Rajasthan,Bundi,Dei,S.O,25.637169,75.872619
324004,Rajasthan,Kota,Udyog Puri Kota,S.O,25.130613,75.88667
323803,Rajasthan,Bundi,Khatkar,S.O,25.505206,75.928434
324001,Rajasthan,Kota,Kota,H.O,25.206534,75.867522
325001,Rajasthan,Kota,Kaithun,S.O,25.068538,75.992805
331033,Rajasthan,Sikar,Kayamsar,S.O,28.093425,74.983525
325003,Rajasthan,Kota,Cable Nagar,S.O,24.973232,75.843403
331301,Rajasthan,Churu,Rampura Beri,S.O,28.545391,75.586113
325204,Rajasthan,Kota,Sultanpur (Kota),S.O,25.36614,76.233454
332030,Rajasthan,Sikar,Singrawat,S.O,27.459298,74.864366
325205,Rajasthan,Baran,Krishi Upaj Mandi Baran,S.O,25.092622,76.51966
325216,Rajasthan,Baran,Kishan Ganj (Baran),S.O,25.183437,76.688819
325217,Rajasthan,Baran,Shahabad (Baran),S.O,25.20945,77.148928
325219,Rajasthan,Baran,Salpura,S.O,24.758838,76.663076
332302,Rajasthan,Sikar,Dhandhan,S.O,28.095044,74.854109
325220,Rajasthan,Baran,Chhabra,S.O,24.648676,76.896083
690536,Kerala,Kollam,Vadakkumthala East,S.O,9.025526,76.549646
325221,Rajasthan,Baran,Chhipa Barod,S.O,24.567482,76.673608
630104,Tamil Nadu,Sivaganga,Kandanur,S.O,10.093912,78.832307
325601,Rajasthan,Kota,Sangod,S.O,24.952755,76.26803
630105,Tamil Nadu,Sivaganga,Kothamangalam (Sivaganga),S.O,10.188233,78.810517
325602,Rajasthan,Kota,Kanwas,S.O,24.905695,76.125707
326001,Rajasthan,Jhalawar,Jhalawar,H.O,24.646285,76.162317
630106,Tamil Nadu,Sivaganga,Kottaiyur,S.O,10.110948,78.805552
326021,Rajasthan,Jhalawar,Asnawar,S.O,24.485774,76.347496
331302,Rajasthan,Churu,Sahwa,S.O,28.845399,74.865419
326033,Rajasthan,Jhalawar,Aklera,S.O,24.387344,76.548549
630107,Tamil Nadu,Sivaganga,Pallattur,S.O,10.144131,78.808994
326036,Rajasthan,Jhalawar,Raipur (Jhalawar),S.O,24.320076,76.121154
332303,Rajasthan,Sikar,Beswa,S.O,27.967212,75.111077
326037,Rajasthan,Jhalawar,Manohar Thana,S.O,24.280592,76.786405
326038,Rajasthan,Jhalawar,Khanpur (Jhalawar),S.O,24.715226,76.328762
332304,Rajasthan,Sikar,Rolsabsar,S.O,27.9914,74.817566
326039,Rajasthan,Jhalawar,Ghatoli,S.O,24.274673,76.493307
326512,Rajasthan,Jhalawar,Pach Pahar,S.O,24.223623,75.835531
332305,Rajasthan,Sikar,Sadinsar,S.O,28.035745,75.08514
326513,Rajasthan,Jhalawar,Sunel,S.O,24.302243,75.98235
327601,Rajasthan,Banswara,Bagidora,S.O,23.311997,74.19486
332307,Rajasthan,Sikar,Tihawali,S.O,28.112259,75.088302
327602,Rajasthan,Banswara,Sajjan Garh,S.O,23.20308,74.31988
327801,Rajasthan,Banswara,Kushalgarh,S.O,23.214062,74.516744
332706,Rajasthan,Sikar,Guhala,S.O,27.663618,75.62852
328001,Rajasthan,Dhaulpur,Dholpur,H.O,26.694707,77.884327
630202,Tamil Nadu,Sivaganga,Ariyakudi,S.O,10.03505,78.81823
328021,Rajasthan,Dhaulpur,Bari Rs,S.O,26.594452,77.634485
328024,Rajasthan,Dhaulpur,Maniya,S.O,26.829952,77.948862
361220,Gujarat,Jamnagar,Latipur,S.O,22.682049,70.537027
690537,Kerala,Alappuzha,Pullikanakku,S.O,9.161075,76.532819
331001,Rajasthan,Churu,Churu,H.O,28.386515,74.906391
331022,Rajasthan,Churu,Ratangarh,H.O,28.103849,74.638753
331023,Rajasthan,Churu,Sadulpur,S.O,28.676747,75.352561
683519,Kerala,Ernakulam,Kaitharam,S.O,10.10669,76.242892
331024,Rajasthan,Sikar,Ramgarh Shekhawati,S.O,28.141489,74.978711
361240,Gujarat,Jamnagar,Balambha,S.O,22.756916,70.429859
331027,Rajasthan,Jhunjhunun,Bissau,S.O,28.219177,75.151281
331305,Rajasthan,Churu,Hamirwas,S.O,28.505515,75.501224
331028,Rajasthan,Jhunjhunun,Malsisar,S.O,28.33421,75.259942
331304,Rajasthan,"Churu, Hanumangarh",Taranagar Bazar,S.O,28.684103,74.94835
331802,Rajasthan,Churu,Rajaldesar,S.O,28.031817,74.400667
332711,Rajasthan,Sikar,Maonda RS,S.O,27.834859,75.852106
331803,Rajasthan,Bikaner,Kalubas,S.O,28.047747,74.079147
690538,Kerala,Kollam,Arinallur,S.O,9.025723,76.584383
683521,Kerala,Ernakulam,Vadakkumpuram,S.O,10.167678,76.23789
332002,Rajasthan,Sikar,Dhod,S.O,27.497247,75.000232
332021,Rajasthan,Sikar,Bajajgram,S.O,27.527421,75.152933
332712,Rajasthan,Sikar,Mundru,S.O,27.421276,75.683562
332714,Rajasthan,Sikar,Sirohi,S.O,27.686712,75.714507
332023,Rajasthan,Sikar,Khoor,S.O,27.420969,75.070488
341031,Rajasthan,Nagaur,Padukallan,S.O,26.625575,74.347906
332028,Rajasthan,Sikar,Sihot Badi,S.O,27.531707,74.836266
332041,Rajasthan,Sikar,Phagalwa,S.O,27.628667,74.977768
341301,Rajasthan,Nagaur,Bari Khatu,S.O,27.077544,74.304992
683522,Kerala,Ernakulam,Vadakkekara,S.O,10.158197,76.202671
332042,Rajasthan,Sikar,Tatanwa,S.O,27.560991,75.028488
332301,Rajasthan,Sikar,Fatehpur Shekhawati,S.O,27.973839,74.946074
332311,Rajasthan,Sikar,Lachhmangarh,S.O,27.841121,74.944266
332312,Rajasthan,Sikar,Patoda (Sikar),S.O,27.713667,74.913814
334305,Rajasthan,Bikaner,Bajju,S.O,28.059866,72.293061
333026,Rajasthan,Jhunjhunun,Chirawa,H.O,28.223218,75.685243
332315,Rajasthan,Sikar,Khuri Badi,S.O,27.727561,75.070509
332705,Rajasthan,Sikar,Ganeshwar,S.O,27.633635,75.869774
332708,Rajasthan,Sikar,Kanwat Town,S.O,27.583814,75.6754
341302,Rajasthan,Nagaur,Chhotikhatu,S.O,27.165515,74.381373
333027,Rajasthan,Jhunjhunun,Ardawata,S.O,28.171452,75.635769
332709,Rajasthan,Sikar,N.P.Khandela,S.O,27.606869,75.509453
332710,Rajasthan,Sikar,Khachariawas,S.O,27.212014,75.303828
333030,Rajasthan,Jhunjhunun,Kajara,S.O,28.329731,75.700684
332713,Rajasthan,Sikar,Nimkathana Town,S.O,27.727309,75.795104
333032,Rajasthan,Jhunjhunun,Bhorki,S.O,27.862762,75.441516
332718,Rajasthan,Sikar,Patan (Sikar),S.O,27.798228,75.974785
333001,Rajasthan,Jhunjhunun,Jhunjhunu,H.O,28.122992,75.362973
333023,Rajasthan,Jhunjhunun,Bagar,S.O,28.207586,75.483345
690539,Kerala,Kollam,S R P Market,S.O,9.040108,76.530531
333025,Rajasthan,Jhunjhunun,Mandrella,S.O,28.295272,75.43357
333029,Rajasthan,Jhunjhunun,Surajgarh,S.O,28.303002,75.769364
333033,Rajasthan,Jhunjhunun,Jakhod,S.O,28.320876,75.862412
333031,Rajasthan,Jhunjhunun,V.V. Pilani,S.O,28.408881,75.656976
333514,Rajasthan,Jhunjhunun,Jasrapur,S.O,28.015763,75.676987
334021,Rajasthan,Bikaner,Chhatararh,S.O,28.683722,73.203491
690540,Kerala,Kollam,Kunnathur East,S.O,9.065451,76.690557
334022,Rajasthan,Bikaner,Udasar,S.O,28.137991,73.54297
334801,Rajasthan,Bikaner,Deshnoke,S.O,27.719385,73.403447
334023,Rajasthan,Bikaner,Khajuwala,S.O,28.571413,72.603731
335525,Rajasthan,Hanumangarh,Talwara Jheel,S.O,29.506746,74.574223
690542,Kerala,Kollam,Athinad North,S.O,9.066128,76.519331
334303,Rajasthan,Bikaner,Diyatra,S.O,27.742577,72.629929
341304,Rajasthan,Nagaur,Jaswantgarh,S.O,27.613573,74.542656
334603,Rajasthan,Bikaner,Lunkaransar,S.O,28.563836,73.806496
334803,Rajasthan,Bikaner,Nokha,S.O,27.477469,73.379082
630203,Tamil Nadu,Sivaganga,Kandavarayanpatti,S.O,10.217639,78.588139
335001,Rajasthan,Ganganagar,Sriganganagar,H.O,29.981705,73.867121
335021,Rajasthan,Ganganagar,Bishanpura,S.O,29.525164,73.30691
628301,Tamil Nadu,Thoothukkudi,Kailasapuram (Tuticorin),S.O,8.847361,77.970735
335022,Rajasthan,Ganganagar,Chunawadh,S.O,29.818235,73.738945
335023,Rajasthan,Ganganagar,Dalpatsinghpur,S.O,29.895592,73.556255
341305,Rajasthan,Nagaur,Koliya,S.O,27.314269,74.417998
335024,Rajasthan,Ganganagar,Gajsinghpur,S.O,29.703095,73.45044
628302,Tamil Nadu,Thoothukkudi,Ottanatham,S.O,8.907244,77.910201
335025,Rajasthan,Ganganagar,Ganeshgarh,S.O,29.710234,73.913088
335037,Rajasthan,Ganganagar,Lalgarh Jatan,S.O,29.796682,74.060321
335039,Rajasthan,Ganganagar,Mukalawa,S.O,29.527417,73.618668
335040,Rajasthan,Ganganagar,Nizampura,S.O,29.786429,73.554381
335702,Rajasthan,Ganganagar,Jetsar,S.O,29.370152,73.6482
335051,Rajasthan,Ganganagar,Raisinghnagar,S.O,29.458963,73.453847
335061,Rajasthan,Ganganagar,Ridmalsar,S.O,29.584737,73.754592
335062,Rajasthan,Ganganagar,Sadulshahar,S.O,29.895032,74.184176
335805,Rajasthan,Ganganagar,STPS Suratgarh,S.O,29.337351,73.957767
335901,Rajasthan,Ganganagar,Hindumalkote,S.O,30.133,73.927593
341001,Rajasthan,Nagaur,Nagaur,H.O,27.285108,73.634029
335063,Rajasthan,Hanumangarh,Sangaria (Hanumangarh),S.O,29.85489,74.398292
335501,Rajasthan,Hanumangarh,Bhadra,S.O,29.000953,75.210456
341026,Rajasthan,Nagaur,Marwar Mundwa,S.O,27.075865,73.829274
335502,Rajasthan,Hanumangarh,Kalana,S.O,28.959039,75.038704
341027,Rajasthan,Nagaur,Rol,S.O,27.168176,73.97067
335504,Rajasthan,Hanumangarh,Gogameri,S.O,29.163957,74.971748
341029,Rajasthan,Nagaur,Sribalaji,S.O,27.462677,73.603788
335512,Rajasthan,Hanumangarh,Hanumangarh Jn.,H.O,29.674238,74.202716
341030,Rajasthan,Nagaur,Tarnau,S.O,27.121442,74.135254
335513,Rajasthan,Hanumangarh,Hanumangarh Town,S.O,29.562248,74.332817
335523,Rajasthan,Hanumangarh,Nohar,S.O,29.084223,74.672147
335524,Rajasthan,Hanumangarh,Rawatsar (Hanumangarh),S.O,29.085958,74.324296
335526,Rajasthan,Hanumangarh,Tibbi,S.O,29.535644,74.497299
335701,Rajasthan,Ganganagar,Anupagarh,S.O,29.242099,73.182961
628151,Tamil Nadu,Thoothukkudi,Autoor,S.O,8.627907,78.09883
335703,Rajasthan,Ganganagar,Ramsinghpur,S.O,29.139888,73.360739
335704,Rajasthan,Ganganagar,Sribijaynagar,S.O,29.257064,73.528798
341306,Rajasthan,Nagaur,Ladnun Lsg,S.O,27.625024,74.396547
370135,Gujarat,Kachchh,Adhoi,S.O,23.403316,70.48132
335705,Rajasthan,Ganganagar,Sardargarh,S.O,29.436866,73.80682
370150,Gujarat,Kachchh,Samkhiyali,S.O,23.261191,70.587758
335707,Rajasthan,Ganganagar,Gharsana,S.O,28.884173,72.958093
370160,Gujarat,Kachchh,Bhimasar,S.O,23.532761,70.853053
370165,Gujarat,Kachchh,Rahpar,S.O,24.062257,70.727026
335802,Rajasthan,Hanumangarh,Goluwala,S.O,29.611431,73.958652
335803,Rajasthan,Hanumangarh,Pilibangan,S.O,29.429926,74.076776
335804,Rajasthan,"Ganganagar, Hanumangarh",Suratgarh City,S.O,29.201839,73.875716
341025,Rajasthan,Nagaur,Khinwsar,S.O,26.991375,73.335071
341028,Rajasthan,Nagaur,Khajwana,S.O,26.945779,73.715275
385540,Gujarat,Banas Kantha,Junadisa,S.O,24.1353,72.132682
341303,Rajasthan,Nagaur,Didwana,H.O,27.460705,74.604835
341504,Rajasthan,Nagaur,Gachhipura,S.O,26.983276,74.442666
341502,Rajasthan,Nagaur,Borawar,S.O,27.078616,74.577251
341503,Rajasthan,Nagaur,Degana,S.O,26.852219,74.316993
342007,Rajasthan,Jodhpur,Jodhpur K.U.M. Mandore Road,S.O,26.325631,73.058286
341508,Rajasthan,Nagaur,Kuchamancity,S.O,27.165301,74.903317
341510,Rajasthan,Nagaur,Merta,S.O,26.601455,73.986697
342028,Rajasthan,Jodhpur,Tena,S.O,26.37594,72.35595
341512,Rajasthan,Nagaur,Parbatsar,S.O,26.825206,74.686477
341513,Rajasthan,Nagaur,Riyan,S.O,26.52486,74.283726
342029,Rajasthan,Jodhpur,Soyla,S.O,26.779913,73.260241
341514,Rajasthan,Nagaur,Ren,S.O,26.84074,74.086415
342034,Rajasthan,Jodhpur,High Court,S.O,26.291063,73.036869
342006,Rajasthan,Jodhpur,Jodhpur Mahamandir,S.O,26.290907,73.053352
387210,Gujarat,Anand,Dabhou,S.O,22.602755,72.724474
342014,Rajasthan,Jodhpur,Pal,S.O,26.102554,72.793132
628152,Tamil Nadu,Thoothukkudi,Pazhaiyalkayal,S.O,8.679313,78.111611
342302,Rajasthan,Jodhpur,Lohawat,S.O,26.919003,72.626517
342023,Rajasthan,Jodhpur,Balesar,S.O,26.381463,72.585955
342024,Rajasthan,Jodhpur,Soorsagar,S.O,26.386756,72.843765
342308,Rajasthan,Jodhpur,Khichan,S.O,27.130526,72.632711
342025,Rajasthan,Jodhpur,Setrawa,S.O,26.61453,72.3105
342026,Rajasthan,Jodhpur,Jodhpur BSF Trg Centre,S.O,26.208765,73.135137
342027,Rajasthan,Jodhpur,Banar,S.O,26.26967,73.259304
342037,Rajasthan,Jodhpur,Lavera Baori,S.O,26.570218,73.147191
342301,Rajasthan,Jodhpur,Phalodi Naya Bazar,S.O,27.175441,72.244445
342306,Rajasthan,Jodhpur,Teori,S.O,26.5786,72.731946
342801,Rajasthan,Jodhpur,Dunara,S.O,25.979469,72.914118
342307,Rajasthan,Jodhpur,Bap,S.O,27.46194,72.354436
342312,Rajasthan,Jodhpur,Chadi,S.O,27.105155,73.072269
342314,Rajasthan,Jodhpur,Dechu,S.O,26.832128,72.318685
342606,Rajasthan,Jodhpur,Pipar Road,S.O,26.498413,73.515172
628201,Tamil Nadu,Thoothukkudi,Ammanpuram,S.O,8.553645,78.065883
342902,Rajasthan,Nagaur,Gotan,S.O,26.722796,73.726028
342901,Rajasthan,Jodhpur,Asop,S.O,26.774244,73.508786
343030,Rajasthan,Jalor,Joojani,S.O,25.109434,72.116604
343029,Rajasthan,Jalor,Bhinmal,S.O,25.042664,72.295644
343041,Rajasthan,Jalor,Sanchore,S.O,24.852451,71.735738
344001,Rajasthan,Barmer,Barmer,H.O,25.764132,71.396819
344022,Rajasthan,Barmer,Balotra SB,S.O,25.768614,72.184707
344024,Rajasthan,Barmer,Jasol,S.O,25.798608,72.209164
344025,Rajasthan,Barmer,Mewanagar,S.O,25.789823,72.15412
690544,Kerala,Kollam,Kulasekharapuram,S.O,9.082278,76.516036
344031,Rajasthan,Barmer,Gudamalani,S.O,25.264864,71.679195
344033,Rajasthan,Barmer,Sindhari,S.O,25.560843,71.894699
363030,Gujarat,Surendranagar,Wadhwancity Bazar,S.O,22.702218,71.716582
344502,Rajasthan,Barmer,Ramsar (Barmer),S.O,25.685858,70.92984
344701,Rajasthan,Barmer,Shiv,S.O,26.123841,71.065478
363110,Gujarat,Surendranagar,Vana,S.O,22.886929,71.695956
344702,Rajasthan,Barmer,Chohtan,S.O,25.340787,71.001748
344704,Rajasthan,Barmer,Dhorimana,S.O,25.150696,71.387985
345001,Rajasthan,Jaisalmer,Jaisalmer,H.O,26.966916,70.271905
345021,Rajasthan,Jaisalmer,Pokaran City,S.O,26.79236,71.89341
383335,Gujarat,Arvalli,Gabat,S.O,23.264356,73.338857
345027,Rajasthan,Jaisalmer,Fatehgarh,S.O,26.482749,71.097646
690547,Kerala,"Alappuzha, Kollam",Prayar,S.O,9.132149,76.494559
360001,Gujarat,Rajkot,Rajkot,H.O,22.335915,70.782327
360022,Gujarat,Rajkot,KOTHARIA (Rajkot),S.O,22.231793,70.823215
360004,Gujarat,Rajkot,Rajkot Postal Colony,S.O,22.250461,70.782664
360005,Gujarat,Rajkot,Rajkot Sau Uni Area,S.O,22.272706,70.72558
690548,Kerala,Alappuzha,Kumarapuram (Alappuzha),S.O,9.288558,76.428671
360006,Gujarat,Rajkot,Rajkot Bhomeshwar Plot,S.O,22.330371,70.752305
383422,Gujarat,Sabar Kantha,Poshina,S.O,24.376947,73.058734
360007,Gujarat,Rajkot,Rajkot Raiya Road,S.O,22.287295,70.768409
690558,Kerala,Alappuzha,Mankamkuzhy,S.O,9.230387,76.585266
360020,Gujarat,Rajkot,Kasturbadham,S.O,22.21811,70.933646
360023,Gujarat,Rajkot,KUVADAVA,S.O,22.343365,70.974879
360021,Gujarat,Rajkot,Rajkot Metoda Gidc,S.O,22.232939,70.624625
360055,Gujarat,"Rajkot, Surendranagar",Vinchhiya,S.O,22.137373,71.378154
360110,Gujarat,"Jamnagar, Rajkot",Paddhari,S.O,22.392553,70.589784
360311,Gujarat,Rajkot,Gondal,H.O,21.984366,70.736147
360370,Gujarat,Rajkot,Jetpur K.B. ND T.,S.O,21.735039,70.644262
360410,Gujarat,Rajkot,Dhoraji,S.O,21.727407,70.410181
360590,Gujarat,Porbandar,Bagvadar,S.O,21.863502,69.578282
360460,Gujarat,Rajkot,Dhank,S.O,21.80739,70.137276
690559,Kerala,Alappuzha,Perungala,S.O,9.211169,76.52111
360490,Gujarat,"Jamnagar, Porbandar, Rajkot",Upleta ND T.,S.O,21.710659,70.176703
360510,Gujarat,Devbhumi Dwarka,Bhanvad,S.O,21.928141,69.736144
360515,Gujarat,"Devbhumi Dwarka, Jamnagar",Verad,S.O,22.016248,69.883672
360520,Gujarat,Jamnagar,Dhrafa,S.O,22.039859,70.122018
387220,Gujarat,Anand,Malataj,S.O,22.575164,72.761352
360530,Gujarat,"Devbhumi Dwarka, Jamnagar",Jamjodhpur Darbargadh,S.O,21.893481,70.011429
361003,Gujarat,Jamnagar,Aerodromme,S.O,22.468931,70.018644
360550,Gujarat,Porbandar,Ranavav,S.O,21.72055,69.756136
360560,Gujarat,Porbandar,Ranavav Railway Station,S.O,21.656505,69.673998
360570,Gujarat,Porbandar,Ranakandorana,S.O,21.629988,69.83797
361004,Gujarat,Jamnagar,Udyognagar,S.O,22.461577,70.053508
360579,Gujarat,Porbandar,Bokhira,S.O,21.761534,69.544507
361001,Gujarat,Jamnagar,Jamnagar,H.O,22.452997,70.075786
361002,Gujarat,Jamnagar,Bedeshwar,S.O,22.492862,70.037815
361005,Gujarat,Jamnagar,Digvijay Plot,S.O,22.430115,70.055399
628202,Tamil Nadu,Thoothukkudi,Arumuganeri,S.O,8.545957,78.090601
690561,Kerala,Pathanamthitta,Sooranad North,S.O,9.132663,76.656757
361006,Gujarat,Jamnagar,Khodiyar Colony,S.O,22.430868,69.961238
361008,Gujarat,Jamnagar,Patel Colony,S.O,22.500681,70.070747
361315,Gujarat,Devbhumi Dwarka,Bhatia,S.O,22.089271,69.277045
361011,Gujarat,Jamnagar,Hadiana,S.O,22.607707,70.271334
361012,Gujarat,Jamnagar,Chela,S.O,22.304983,70.10843
361013,Gujarat,Jamnagar,Khandhera,S.O,22.261642,70.246415
361325,Gujarat,Devbhumi Dwarka,Raval,S.O,21.926576,69.5167
361335,Gujarat,Devbhumi Dwarka,Dwarka Town,S.O,22.246996,69.077107
361120,Gujarat,Jamnagar,Dhuvav,S.O,22.490402,70.214999
361160,Gujarat,Jamnagar,Kalavad,S.O,22.134928,70.323326
361162,Gujarat,Jamnagar,Nikava,S.O,22.24437,70.471834
387230,Gujarat,Kheda,Pij,S.O,22.664568,72.793806
361170,Gujarat,Jamnagar,Lalpur (Jamnagar),S.O,22.169926,69.976731
690571,Kerala,Alappuzha,Nooranad Sanatorium,S.O,9.175165,76.642895
361210,Gujarat,Jamnagar,Dhrol,S.O,22.520277,70.445231
690572,Kerala,Alappuzha,Kareelakulangara,S.O,9.199429,76.474222
361230,Gujarat,Jamnagar,Balachadi,S.O,22.529986,70.143524
383434,Gujarat,Sabar Kantha,Verabar,S.O,23.876763,72.842381
361250,Gujarat,Jamnagar,Jodia,S.O,22.713666,70.348889
383462,Gujarat,Sabar Kantha,Kodiawada,S.O,23.928896,73.357183
361280,Gujarat,Jamnagar,Kanalush,S.O,22.283792,69.866285
361305,Gujarat,"Devbhumi Dwarka, Jamnagar",Khambhalia,S.O,22.218871,69.609687
361310,Gujarat,Devbhumi Dwarka,Salaya,S.O,22.299405,69.550856
387240,Gujarat,Anand,Sojitra,S.O,22.542306,72.682609
361320,Gujarat,Devbhumi Dwarka,Jamkalyanpur,S.O,22.003813,69.412998
691009,Kerala,Kollam,Thevally,S.O,8.896836,76.578002
361345,Gujarat,Devbhumi Dwarka,Mithapur (Jamnagar),S.O,22.382148,68.99915
361347,Gujarat,Devbhumi Dwarka,Surajkaradi,S.O,22.389737,69.010865
361350,Gujarat,Devbhumi Dwarka,Okha,S.O,22.45384,69.073087
362002,Gujarat,Junagadh,Junagadh Joshipura,S.O,21.54258,70.372596
362011,Gujarat,Junagadh,Majevadi,S.O,21.601631,70.407988
362004,Gujarat,Junagadh,Junagadh Bhavnath,S.O,21.514141,70.536711
691015,Kerala,Kollam,Mangad,S.O,8.91773,76.619106
362037,Gujarat,Junagadh,Dolatpara,S.O,21.557535,70.448248
387305,Gujarat,Kheda,Alina,S.O,22.807917,73.048695
362130,Gujarat,Junagadh,Visavadar,S.O,21.327766,70.789144
362135,Gujarat,Gir Somnath,Sasan Gir,S.O,21.160939,70.569271
362140,Gujarat,Gir Somnath,Akolvadi,S.O,21.04713,70.71342
362205,Gujarat,Junagadh,Shapur(S),S.O,21.434233,70.411297
384001,Gujarat,Mahesana,Mahesana,H.O,23.594257,72.448564
362220,Gujarat,Junagadh,Keshod Aerodrome,S.O,21.319833,70.140084
362225,Gujarat,Junagadh,Mangrol Bazar,S.O,21.168292,70.127312
384002,Gujarat,Mahesana,Mahesana Railway Colony,S.O,23.59531,72.371285
362230,Gujarat,"Junagadh, Porbandar",Madhavpur,S.O,21.326191,69.947815
362226,Gujarat,Junagadh,Mangrol Bundar,S.O,21.127713,70.126944
380021,Gujarat,Ahmadabad,Gomtipur,S.O,23.01353,72.614042
362245,Gujarat,Junagadh,Malia Hatina,S.O,21.147044,70.349257
380063,Gujarat,Ahmadabad,Sola H B C,S.O,23.05935,72.544429
362263,Gujarat,Junagadh,Bagdu,S.O,21.333861,70.49359
362255,Gujarat,"Gir Somnath, Junagadh",Sherbaug,S.O,21.046508,70.358915
362265,Gujarat,Gir Somnath,Veraval,S.O,20.972833,70.476183
362269,Gujarat,Gir Somnath,Veraval Udyognagar,S.O,20.944639,70.398538
362275,Gujarat,Gir Somnath,Sutrapada,S.O,20.877764,70.570368
